member_id,name,location
1433,Japanese Society of Spinal Surgery,Japan
1437,Japan Society of Naval Architects and Ocean Engineers,Japan
1441,The Electromagnetics Academy,"Cambridge, MA, United States"
1442,Swiss Chemical Society,"Bern, Switzerland"
1443,Department of Anatomy Keio University School of Medicine,Japan
1444,Japanese Society of Veterinary Dermatology,Japan
1445,Kurume Medical Journal,Japan
1446,Japanese Association for the Integrated Study of Dietary Habits,Japan
1447,Higher Education Press,"Beijing, China"
1448,California Institute for Human Science,"Encinitas, CA, United States"
1449,Frontiers in Bioscience,"Newport Coast, CA, United States"
1450,USDA Forest Service,"Madison, WI, United States"
1452,Japan Society of Veterinary Epidemiology,Japan
1453,Chelonian Conservation and Biology Journal,"MA, United States"
1470,Japan Society of Drug Delivery System,Japan
1483,Bellwether  Publishing,"Columbia, MD, United States"
1484,"Mathematical Institute, Tohoku University",Japan
1485,International Association for Bridge and Structural Engineering (IABSE),"Zurich, AG, Switzerland"
1492,M. E. Sharpe Inc.,"Armonk, NY, United States"
1498,Foundation for Cellular and Molecular Medicine,"Bucharest, Romania"
1509,FDI World Dental Press Ltd.,"Lowestoft, Suffolk, United Kingdom"
1518,Japan Pancreas Society,Japan
1519,Japan Society of Hepatology,Japan
1522,University of Veterinary and Pharmaceutical Sciences,"Brno, Czech Republic"
1524,Japan Laser Processing Society,"Osaka, Japan"
1525,Northwest Atlantic Fisheries Organization (NAFO),"Halifax, NS, Canada"
1526,The Japan Society of Thermophysical Properties,Japan
1527,Japan Society of Information and Knowledge,Japan
1528,Japan Society on Water Environment,Japan
1529,Mathematical Society of Japan (Project Euclid),Japan
1543,American School of Classical Studies at Athens (ASCSA),"Princeton, NJ, United States"
1544,Current Biodata,"London, United Kingdom"
1548,Kitakanto Medical Society,Japan
1554,"Research Institute for Mathematical Sciences, Kyoto University",Japan
1556,Society of Advanced Science,Japan
1560,Indiana University Press,"Bloomington, IN, United States"
1563,Ecoscience,"Québec, Québec, Canada"
1564,Wildlife Biology,United States
1565,East African Natural History Society,Nairobi
1566,National Shellfisheries Association,United States
1567,Pacific Science,United States
1568,Cactus and Succulent Society of America,United States
1569,The American Mosquito Control Association,"Mount Laurel, NJ, United States"
1571,The Biological Society of Washington,United States
1572,Association for Politics and the Life Sciences,United States
1573,European Optical Society,"Joensuu, Finland"
1574,Atlantis Press SARL,"Paris, France"
1577,Radiological Society of North America (RSNA),"Oak Brook, IL, United States"
1580,Theological Research Exchange Network (TREN),"Portland, OR, United States"
1589,Japanese Association for Chest Surgery,Japan
1591,Carnegie Museum of Natural History,"Pittsburgh, PA, United States"
1592,Society of Ethnobiology,United States
1593,Brazilian Herpetological Society,Brazil
1595,"Tokyo Institute of Technology, Department of Mathematics",Japan
1597,Center for Psychiatric Rehabilitation,"Boston, MA, United States"
1602,Society of Nuclear Medicine,"Reston, VA, United States"
1603,Landscape Online,"Freising, Germany"
1604,American Educational Research Association (AERA),"Washington, DC, United States"
1605,"Museum of Comparative Zoology, Harvard University",United States
1606,Harvard University Botany Libraries,"Cambridge, MA, United States"
1607,Kentucky Academy of Science,United States
1616,Agricultural History Society,"Lawrence, KS, United States"
1619,Mammalogical Society of Japan,Japan
1627,Allerton Press,"Moscow, Russia"
1628,Down Syndrome Education International,"Cumbria, United Kingdom"
1635,"Graduate School of Environmental Science, Okayama University",Japan
1636,Erdkunde,"Bonn, Germany"
1643,Association for Computational Linguistics (ACL),"Stroudsburg, PA, United States"
1644,Data Trace Publishing Company,"Towson, MD, United States"
1645,Westerdijk Fungal Biodiversity Institute,"Utrecht, Netherlands"
1646,Institute of Physical Optics,Ukraine
1647,New England Botanical Club,United States
1648,California Botanical Society,United States
1655,Japanese Society for Root Research,Japan
1656,Japanese Society for Extremophiles,Japan
1658,American Board of Family Medicine (ABFM),"Augusta, GA, United States"
1659,Marshfield Clinic Research Institute,"Marshfield, WI, United States"
1664,Japanese Environmental Mutagen Society,Japan
1665,Scientific Societies,"St. Paul, MN, United States"
1667,Society of Exploration Geophysicists of Japan,Japan
1669,Vietnam Journals Online (JOL),"Oxford, United Kingdom"
1670,Nepal Journals Online (JOL),"Oxford, United Kingdom"
1675,Australian Journal of Information Systems,"Brisbane, Queensland, Australia"
1681,Scidea Ltd.,"Nanjing, China"
1683,Architectural Institute of Japan,Japan
1687,Emerging Health Threats Forum CIC,"London, United Kingdom"
1688,Sherborne Gibbs Ltd.,"Alcester, United Kingdom"
1689,US Geological Survey,"Nashville, TN, United States"
1692,Japanese Society for Food Science and Technology,Japan
1693,The Marine Acoustics Society of Japan,Japan
1694,The Vacuum Society of Japan,Japan
1696,University of Toronto Press Inc. (UTPress),"North York, ON, Canada"
1697,Carl Hanser Verlag,"Muenchen, Germany"
1698,Czech Geological Survey,"Prague 1, Czech Republic"
1699,Transportation Research Board,"Washington, DC, United States"
1700,Improbable Research Inc.,"Cambridge, MA, United States"
1704,The Japan Geriatrics Society,Japan
1706,"Department of Polymer Engineering, Scientific Society of Mechanical Engineering","Budapest, Hungary"
1709,Ediciones Profesionales de la Informacion SL,"Barcelona, Spain"
1710,American Peanut Research and Education Society,"Tifton, GA, United States"
1713,The Japanese Society of Fish Pathology,Japan
1715,Dietitians of Canada,"Toronto, ON, Canada"
1721,"Men's Studies Press, LLC","Oakdale, TN, United States"
1726,Bernoulli Society for Mathematical Statistics and Probability,United States
1727,Japan Concrete Institute,Japan
1730,Scientific Web Journals (SWJ),"Istanbul, Turkey"
1733,The Visualization Society of Japan,Japan
1738,Japan Society for Fuzzy Theory and Intelligent Informatics,Japan
1739,The Society for Free Radical Research Japan,Japan
1740,Japanese Society for Pediatric Nephrology,Japan
1741,American Entomological Society,United States
1742,Field Museum of Natural History,"Chicago, IL, United States"
1743,Torrey Botanical Society,United States
1744,Southern California Academy of Sciences,United States
1745,Museum and Institute of Zoology at the Polish Academy of Sciences,Poland
1747,American Dairy Science Association,"Champaign, IL, United States"
1748,Berghahn Books,"Brooklyn, NY, United States"
1752,Medical Library Association,"Chicago, IL, United States"
1754,Journal of Neurosurgery Publishing Group (JNSPG),"Charlottesville, VA, United States"
1755,Japanese Society of Agricultural Informatics,Japan
1756,American Society of Neuroradiology (ASNR),"Oakbrook, IL, United States"
1757,John Benjamins Publishing Company,"Amsterdam, Netherlands"
1758,Japan Society for Molecular Science,Japan
1759,Center for Academic Publications Japan,Japan
1760,Japan Society of Hydrology and Water Resources,Japan
1761,Estonian Academy Publishers,"Tallinn, Estonia"
1762,Lavoisier,"Cachan cedex, France"
1763,Reactome,"Toronto, Ontario, Canada"
1771,The Phytopathological Society of Japan,Japan
1775,"McFarland and Company, Inc., Publishers","Jefferson, NC, United States"
1782,International Glaciological Society,"Cambridge, Cambridgeshire, United Kingdom"
1783,Swiss Forestry Society,"Pfaffikon, Switzerland"
1784,Nordic Pulp and Paper Research Journal,"Sundsvall, Sweden"
1785,Science Reviews 2000 LTD,"Rushden, Northants, United Kingdom"
1788,Japanese Society for Thermal Medicine,Japan
1792,Japan Society for Immunology of Reproduction,Japan
1798,E-MED LTD,"London, United Kingdom"
1805,Czech Geological Society,"Prague 8, Czech Republic"
1806,AIS Educator Association,"Harrisonburg, VA, United States"
1807,White Horse Press,"Oxford, United Kingdom"
1809,Vittorio Klostermann GMBH,"Frankfurt am Main, Germany"
1810,Phorte Editora,"Sao Paulo, Brazil"
1813,International Society of Chromosome Botany,Japan
1822,Centers for Disease Control and Prevention (CDC),"Atlanta, GA, United States"
1824,College Art Association,"New York, NY, United States"
1826,The Japanese Geotechnical Society,Japan
1827,The Society for Actinomycetes Japan,Japan
1828,The Center for Fire Science and Technology,Japan
1835,Periodica Polytechnica Budapest University of Technology and Economics,"EU VAT Number: HU17783305, Hungary"
1840,Yamashina Institute for Ornithology,Japan
1841,Japan Landslide Society,Japan
1842,The Japanese Society for Medical Mycology,Japan
1843,Specjalisci Dermatolodzy,"Warsaw, Poland"
1844,RMIT Publishing,"Melbourne, VIC, Australia"
1846,Royal Irish Academy,"Dublin, Ireland"
1847,American Industrial Hygiene Association (AIHA),United States
1848,Chinese Geoscience Union,"Taipei City, Taiwan"
1849,American Cancer Society,"Kennesaw, GA, United States"
1850,Japan Society of Corrosion Engineering,Japan
1856,Ferrata Storti Foundation (Haematologica),"Pavia, Italy"
1858,Croatian Medical Journals,"Zagreb, Croatia"
1859,Institute of Public Finance,"Zagreb, Croatia"
1860,Atomic Energy Society of Japan,Japan
1861,Bangladesh Journals Online (JOL),"Oxford, United Kingdom"
1863,J. Ross Publishing Inc.,"Fort Lauderdale, FL, United States"
1864,Royal Swedish Academy of Sciences,Sweden
1870,The Japanese Society for Comparative Physiology and Biochemistry,Japan
1871,Ecancer Global Foundation,"Bristol, United Kingdom"
1872,Salem Press,"Pasadena, CA, United States"
1880,"University of Zagreb, Faculty of Science, Department of Mathematics","Zagreb, Croatia"
1881,Geological Society of London,"Bath, United Kingdom"
1882,Korean Association of Medical Journal Editors,"Seoul, South Korea"
1884,Anatomische Gesellschaft,"Erlangen, Germany"
1890,Korean Society for Cytopathology (KAMJE),South Korea
1891,Korean Society of Pediatric Nephrology,"Seoul, South Korea"
1892,Korean Neurosurgical Society,"Seoul, South Korea"
1893,Korean Ophthalmological Society,"Jung-gu, Seoul, South Korea"
1894,Korean Society of Otorhinolaryngology-Head and Neck Surgery,"Seoul, South Korea"
1895,Laboratory Medicine Online,"Yongsan-gu, Seoul, South Korea"
1896,Korean Pain Society,"Seoul, South Korea"
1897,Korean Pediatric Society,"Seoul, South Korea"
1898,Korean Academy of Medical Sciences,South Korea
1899,The Korean Society of Radiology,South Korea
1900,Korean Society for Parasitology,"Seoul, South Korea"
1901,Yonsei University College of Medicine,South Korea
1902,The Korean Association for the Study of the Liver,"Seoul, South Korea"
1904,ORNL Environmental Sciences Division,"Oak Ridge, TN, United States"
1908,The Japanese Society for Oral Pathology,Japan
1911,Aerospace Medical Association,"Alexandria, VA, United States"
1913,Inter-Research Science Center,"Oldendorf/Luhe, Germany"
1914,"The Raptor Research Foundation, Inc.",United States
1921,Japanese Society for Food Hygiene and Safety,Japan
1925,ScienceWise Publishing,"Amsterdam, Netherlands"
1926,Armenian Association of Endoscopic Surgery,Yerevan
1927,"Institute of Information Science, IZUM","Maribor, Slovenia"
1928,Practical Action Publishing,"Rugby Warwichshire, United Kingdom"
1931,Edinburgh University Press,"Edinburgh, United Kingdom"
1932,The Korean Institute of Metals and Materials,"Seoul, South Korea"
1934,Japanese Association of Inorganic Phosphorus Chemistry,Japan
1936,Uspekhi Fizicheskikh Nauk (UFN) Journal,"Moscow, Russia"
1939,University of Wisconsin Press,"Madison, WI, United States"
1940,"Tethys, Journal of Weather and Climate of the Western Mediterranean","Palma de Mallorca, Spain"
1941,Leibniz Institute for Psychology (ZPID),"Trier, Germany"
1942,"Botanic Garden and Botanical Museum Berlin, Freie Universitaet Berlin","Berlin, Germany"
1943,"Walsh Medical Media, LLC","Montvale, NJ, United States"
1944,Institute of Life Cycle Assessment,Japan
1945,Japanese Society of Service Dog Research,Japan
1948,Bulletin of the Peabody Museum of Natural History,"Cambridge, MA, United States"
1949,Natural Areas Journal,United States
1950,Journal of Vector Ecology,United States
1951,African Zoology,South Africa
1952,Human Biology (The International Journal of Population Biology and Genetics),United States
1953,The Magnetics Society of Japan,Japan
1954,Study Group of Microwave Surgery,Japan
1955,Tobacco Science,"Blackstone, VA, United States"
1959,Linkoping University Electronic Press,"Linkoping, Sweden"
1960,National Bureau of Economic Research,"Cambridge, MA, United States"
1961,diaRnet,"Messina, Italy"
